time,Energy Leak from beginning
137520,-11262.954828460526
137580,-11267.868845226529
137640,-11272.78286193117
137700,-11277.696878718405
137760,-11282.610895528518
137820,-11287.524912226514
137880,-11292.438929024707
137940,-11297.352945800383
138000,-11302.266962582707
138060,-11307.180979304883
138120,-11312.094996001188
138180,-11317.009012824845
138240,-11321.923029573243
138300,-11326.837046324303
138360,-11331.751063169557
138420,-11336.665079929131
138480,-11341.57909666525
138540,-11346.49311336121
138600,-11351.407130154708
138660,-11356.32114695704
138720,-11361.235163737332
138780,-11366.149180465689
138840,-11371.063197243755
138900,-11375.977213946137
138960,-11380.891230720736
139020,-11385.805247498549
139080,-11390.719264259307
139140,-11395.633280980599
139200,-11400.547297722052
139260,-11405.461314493301
139320,-11410.375331231146
139380,-11415.289347934036
139440,-11420.203364609477
139500,-11425.117381347327
139560,-11430.031398119356
139620,-11434.945414828115
139680,-11439.859431567796
139740,-11444.7734483334
139800,-11449.687465059882
139860,-11454.60148180452
139920,-11459.515498613886
139980,-11464.429515380483
140040,-11469.343532119346
140100,-11474.25754889289
140160,-11479.171565612489
140220,-11484.085582289415
140280,-11488.999599087629
140340,-11493.913615806312
140400,-11498.827632570019
140460,-11503.7416493172
140520,-11508.655666109249
140580,-11513.56968285073
140640,-11518.48369957312
140700,-11523.397716369851
140760,-11528.311733111801
140820,-11533.225749861953
140880,-11538.139766632206
140940,-11543.053783434789
141000,-11547.967800147564
141060,-11552.881816873038
141120,-11557.795833650354
141180,-11562.709850404366
141240,-11567.623867134564
141300,-11572.537883988032
141360,-11577.45190078327
141420,-11582.365917470852
141480,-11587.279934155633
141540,-11592.193950853694
141600,-11597.107967591495
141660,-11602.021984431001
141720,-11606.93600114456
141780,-11611.850017925666
141840,-11616.764034761138
141900,-11621.678051473113
141960,-11626.592068284803
142020,-11631.506085077493
142080,-11636.42010185867
142140,-11641.334118654857
142200,-11646.248135427566
142260,-11651.162152204673
142320,-11656.076168964728
142380,-11660.99018572284
142440,-11665.904202493724
142500,-11670.818219252189
142560,-11675.7322359512
142620,-11680.64625272761
142680,-11685.560269487281
142740,-11690.474286262393
142800,-11695.388303014352
142860,-11700.302319695804
142920,-11705.216336447384
142980,-11710.130353213603
143040,-11715.044369945028
143100,-11719.95838667581
143160,-11724.87240346505
143220,-11729.7864203101
143280,-11734.700437065769
143340,-11739.614453810947
143400,-11744.528470600177
143460,-11749.442487330174
143520,-11754.356504088657
143580,-11759.270520914682
143640,-11764.184537695233
143700,-11769.098554425917
143760,-11774.012571176188
143820,-11778.926587910259
143880,-11783.8406047678
143940,-11788.75462156964
144000,-11793.668638372134
144060,-11798.582655061491
144120,-11803.49667181751
144180,-11808.410688546837
144240,-11813.324705270672
144300,-11818.238722057387
144360,-11823.152738785784
144420,-11828.066755522568
144480,-11832.980772326275
144540,-11837.894789129308
144600,-11842.808805815974
144660,-11847.722822556905
144720,-11852.63683935658
144780,-11857.55085606201
144840,-11862.464872837008
144900,-11867.378889562393
144960,-11872.292906298564
145020,-11877.206923043683
145080,-11882.12093980449
145140,-11887.034956530231
145200,-11891.948973307472
145260,-11896.862990120097
145320,-11901.777006825829
145380,-11906.691023551472
145440,-11911.605040338327
145500,-11916.519057124498
145560,-11921.433073866365
145620,-11926.347090629442
145680,-11931.261107340946
145740,-11936.17512410593
145800,-11941.089140869528
145860,-11946.003157573265
145920,-11950.917174304303
145980,-11955.831191068522
146040,-11960.745207841186
146100,-11965.65922461082
146160,-11970.573241363214
146220,-11975.48725814605
146280,-11980.401274920829
146340,-11985.315291682478
146400,-11990.229308458729
146460,-11995.14332522936
146520,-12000.05734195914
146580,-12004.971358714356
146640,-12009.885375430464
146700,-12014.799392207424
146760,-12019.713408956704
146820,-12024.62742569163
146880,-12029.54144247505
146940,-12034.455459254239
147000,-12039.369476070808
147060,-12044.283492806528
147120,-12049.197509555835
147180,-12054.111526289427
147240,-12059.025543070207
147300,-12063.939559725717
147360,-12068.853576537713
147420,-12073.767593347971
147480,-12078.681610075304
147540,-12083.595626753695
147600,-12088.509643546911
147660,-12093.423660346238
147720,-12098.33767714107
147780,-12103.251693930799
147840,-12108.165710710113
147900,-12113.079727476157
147960,-12117.993744224483
148020,-12122.907760938208
148080,-12127.821777783702
148140,-12132.735794479759
148200,-12137.649811228774
148260,-12142.563828024695
148320,-12147.477844753479
148380,-12152.391861549802
148440,-12157.305878359888
148500,-12162.21989516468
148560,-12167.133911933814
148620,-12172.047928663971
148680,-12176.961945410945
148740,-12181.875962179458
148800,-12186.789978962519
148860,-12191.703995699916
148920,-12196.618012462504
148980,-12201.532029219241
149040,-12206.446045986517
149100,-12211.360062706777
149160,-12216.274079447456
149220,-12221.188096248117
149280,-12226.102112986984
149340,-12231.016129757341
149400,-12235.930146548451
149460,-12240.844163261356
149520,-12245.758180014025
149580,-12250.672196751591
149640,-12255.586213518909
149700,-12260.500230257463
149760,-12265.414247027056
149820,-12270.328263759688
149880,-12275.242280473642
149940,-12280.15629725778
150000,-12285.07031404142
150060,-12289.984330780057
150120,-12294.898347491011
150180,-12299.81236424111
150240,-12304.726381020655
150300,-12309.640397747544
150360,-12314.5544144544
150420,-12319.468431224197
150480,-12324.382448003249
150540,-12329.29646477156
150600,-12334.210481555594
150660,-12339.124498322899
150720,-12344.038515120263
150780,-12348.95253185995
150840,-12353.866548720796
150900,-12358.780565490604
150960,-12363.694582251159
151020,-12368.60859900392
151080,-12373.522615755488
151140,-12378.436632514826
151200,-12383.350649279184
151260,-12388.264666071484
151320,-12393.178682808437
151380,-12398.092699573199
151440,-12403.006716318256
151500,-12407.920733064442
151560,-12412.834749789738
151620,-12417.748766542609
151680,-12422.662783319136
151740,-12427.576800041337
151800,-12432.490816812713
151860,-12437.404833606466
151920,-12442.31885039238
151980,-12447.23286708653
152040,-12452.146883858362
152100,-12457.060900520684
152160,-12461.974917287382
152220,-12466.88893403368
152280,-12471.802950829022
152340,-12476.716967589398
152400,-12481.630984349551
152460,-12486.545001016071
152520,-12491.459017751587
152580,-12496.373034455692
152640,-12501.287051255687
152700,-12506.201067971666
152760,-12511.115084713643
152820,-12516.029101513888
152880,-12520.94311823799
152940,-12525.857134995695
153000,-12530.771151714787
153060,-12535.685168416885
153120,-12540.599185146664
153180,-12545.513201899872
153240,-12550.427218670264
153300,-12555.341235385204
153360,-12560.255252140489
153420,-12565.169268916796
153480,-12570.083285703462
153540,-12574.997302515025
153600,-12579.911319256147
153660,-12584.82533603513
153720,-12589.7393527846
153780,-12594.653369610676
153840,-12599.567386371853
153900,-12604.481403087324
153960,-12609.395419819204
154020,-12614.309436553647
154080,-12619.223453326278
154140,-12624.13747015031
154200,-12629.051486936545
154260,-12633.965503737934
154320,-12638.879520522332
154380,-12643.793537315118
154440,-12648.707554044042
154500,-12653.621570799121
154560,-12658.535587567909
154620,-12663.449604340209
154680,-12668.36362115526
154740,-12673.277637904423
154800,-12678.191654681152
154860,-12683.105671491438
154920,-12688.019688212613
154980,-12692.933704934807
155040,-12697.847721620174
155100,-12702.761738331314
155160,-12707.675755095283
155220,-12712.589771814039
155280,-12717.503788585958
155340,-12722.417805343477
155400,-12727.331822109756
155460,-12732.24583891466
155520,-12737.159855682154
155580,-12742.073872454312
155640,-12746.98788918923
155700,-12751.901905971492
155760,-12756.815922709186
155820,-12761.729939509598
155880,-12766.643956301039
155940,-12771.55797305728
156000,-12776.471989801736
156060,-12781.386006568357
156120,-12786.300023310696
156180,-12791.21404009151
156240,-12796.128056876514
156300,-12801.042073602954
156360,-12805.956090393638
156420,-12810.870107110688
156480,-12815.78412381239
156540,-12820.698140525488
156600,-12825.612157281415
156660,-12830.526174018289
156720,-12835.44019080056
156780,-12840.35420754087
156840,-12845.268224319827
156900,-12850.182241064493
156960,-12855.09625772486
157020,-12860.010274526048
157080,-12864.924291321884
157140,-12869.83830808417
157200,-12874.75232491988
157260,-12879.666341658165
157320,-12884.580358469904
157380,-12889.494375214526
157440,-12894.408392014055
157500,-12899.322408702239
157560,-12904.23642539765
157620,-12909.150442153725
157680,-12914.06445883963
157740,-12918.978475539216
157800,-12923.89249233894
157860,-12928.806509079834
157920,-12933.720525834096
157980,-12938.634542632515
158040,-12943.548559327794
158100,-12948.462576092787
158160,-12953.376592841565
158220,-12958.290609603675
158280,-12963.204626356679
158340,-12968.118643088617
158400,-12973.032659867738
158460,-12977.946676576243
158520,-12982.860693343322
158580,-12987.774710127593
158640,-12992.688726887885
158700,-12997.602743661548
158760,-13002.516760350794
158820,-13007.43077715433
158880,-13012.34479392727
158940,-13017.258810617992
159000,-13022.17282740993
159060,-13027.08684411821
159120,-13032.000860866923
159180,-13036.914877594694
159240,-13041.82889432798
159300,-13046.742911089
159360,-13051.656927832473
159420,-13056.570944551177
159480,-13061.484961297718
159540,-13066.398978120309
159600,-13071.312994894613
159660,-13076.227011637166
159720,-13081.14102840871
159780,-13086.05504515332
159840,-13090.969061933469
159900,-13095.883078690891
159960,-13100.797095427699
160020,-13105.71111221874
160080,-13110.625129026776
160140,-13115.539145769046
160200,-13120.453162514053
160260,-13125.367179278117
160320,-13130.281196070782
160380,-13135.195212833956
160440,-13140.109229611855
160500,-13145.023246362849
160560,-13149.93726320548
160620,-13154.851279986802
160680,-13159.765296672924
160740,-13164.679313500594
160800,-13169.593330258895
160860,-13174.507347071745
160920,-13179.421363885882
160980,-13184.335380647717
161040,-13189.249397450954
161100,-13194.163414194129
161160,-13199.077430916432
161220,-13203.991447702565
161280,-13208.905464422964
161340,-13213.819481223774
161400,-13218.73349794773
161460,-13223.647514691176
161520,-13228.561531482172
161580,-13233.47554818286
161640,-13238.38956489613
161700,-13243.303581661454
161760,-13248.217598418134
161820,-13253.131615143071
161880,-13258.045631915054
161940,-13262.959648697297
162000,-13267.873665469395
162060,-13272.78768223036
162120,-13277.701699022504
162180,-13282.615715837457
162240,-13287.529732568637
162300,-13292.44374932262
162360,-13297.357766081752
162420,-13302.27178280536
162480,-13307.185799592611
162540,-13312.099816321712
162600,-13317.013833031284
162660,-13321.927849792737
162720,-13326.84186656482
162780,-13331.755883333733
162840,-13336.669900122055
162900,-13341.583916879577
162960,-13346.497933656465
163020,-13351.411950376816
163080,-13356.325967169958
163140,-13361.239983921614
163200,-13366.154000687517
163260,-13371.068017427284
163320,-13375.982034157
163380,-13380.896050938314
163440,-13385.810067737826
163500,-13390.72408449916
163560,-13395.638101238834
163620,-13400.552118021644
163680,-13405.466134783099
163740,-13410.380151512907
163800,-13415.294168265138
163860,-13420.20818508116
163920,-13425.122201836211
163980,-13430.036218616551
164040,-13434.950235409116
164100,-13439.864252166419
164160,-13444.778268928734
164220,-13449.692285708561
164280,-13454.606302501948
164340,-13459.520319245474
164400,-13464.434335979182
164460,-13469.348352754954
164520,-13474.262369512588
164580,-13479.176386304862
164640,-13484.090403046192
164700,-13489.004419806157
164760,-13493.918436508171
164820,-13498.832453216855
164880,-13503.74647000875
164940,-13508.660486707793
165000,-13513.574503387079
165060,-13518.488520113271
165120,-13523.402536868338
165180,-13528.316553575161
165240,-13533.230570369675
165300,-13538.144587147059
165360,-13543.058603899988
165420,-13547.972620634444
165480,-13552.886637408224
165540,-13557.800654258284
165600,-13562.714671035299
165660,-13567.6286878096
165720,-13572.542704554495
165780,-13577.456721278744
165840,-13582.370738001271
165900,-13587.28475477427
165960,-13592.198771519737
166020,-13597.11278826365
166080,-13602.02680502953
166140,-13606.940821782584
166200,-13611.85483850485
166260,-13616.768855234453
166320,-13621.682871991352
166380,-13626.596888823808
166440,-13631.510905598234
166500,-13636.424922337677
166560,-13641.338939141518
166620,-13646.252955915646
166680,-13651.16697264246
166740,-13656.080989403912
166800,-13660.995006139565
166860,-13665.909022928592
166920,-13670.823039693068
166980,-13675.737056478749
167040,-13680.651073222904
167100,-13685.56508996957
167160,-13690.479106697208
167220,-13695.393123458909
167280,-13700.307140246054
167340,-13705.221156990025
167400,-13710.135173737594
167460,-13715.04919050505
167520,-13719.963207242976
167580,-13724.877224074236
167640,-13729.791240862625
167700,-13734.705257656693
167760,-13739.619274392635
167820,-13744.53329114486
167880,-13749.447307944145
167940,-13754.361324696052
168000,-13759.275341539467
168060,-13764.18935827373
168120,-13769.103374988359
168180,-13774.01739173074
168240,-13778.93140845164
168300,-13783.845425241272
168360,-13788.759441994625
168420,-13793.673458792178
168480,-13798.587475525328
168540,-13803.501492288196
168600,-13808.415509014434
168660,-13813.329525774756
168720,-13818.243542530496
168780,-13823.157559252952
168840,-13828.071576006058
168900,-13832.985592792429
168960,-13837.899609587206
169020,-13842.813626351408
169080,-13847.727643009153
169140,-13852.641659798723
169200,-13857.555676617309
169260,-13862.469693400371
169320,-13867.38371015654
169380,-13872.297726898762
169440,-13877.211743619591
169500,-13882.125760406629
169560,-13887.039777191645
169620,-13891.953793943554
169680,-13896.867810775937
169740,-13901.781827532166
169800,-13906.695844303353
169860,-13911.609861071978
169920,-13916.523877838286
169980,-13921.437894627026
170040,-13926.351911411153
170100,-13931.265928203227
170160,-13936.179944932936
170220,-13941.093961707207
170280,-13946.007978496767
170340,-13950.921995285853
170400,-13955.836012065964
170460,-13960.750028830558
170520,-13965.6640455577
170580,-13970.57806229394
170640,-13975.492079008469
170700,-13980.406095791419
170760,-13985.320112533296
170820,-13990.234129270008
170880,-13995.148146019763
170940,-14000.06216272102
171000,-14004.976179462728
171060,-14009.89019625254
171120,-14014.804213010226
171180,-14019.718229744862
171240,-14024.632246491285
171300,-14029.546263251554
171360,-14034.46028004156
171420,-14039.374296792605
171480,-14044.28831352349
171540,-14049.202330278968
171600,-14054.116347026258
171660,-14059.030363725318
171720,-14063.944380470673
171780,-14068.858397268627
171840,-14073.772414022882
171900,-14078.686430815344
171960,-14083.600447606676
172020,-14088.514464430455
172080,-14093.42848116926
172140,-14098.342497936503
172200,-14103.256514664246
172260,-14108.170531415783
172320,-14113.084548213823
172380,-14117.9985650122
172440,-14122.91258178404
172500,-14127.826598528953
172560,-14132.7406153415
172620,-14137.654632081189
172680,-14142.568648896828
172740,-14147.482665688496
