time,Energy Leak from beginning
136020,-6565.0676171323585
136080,-6567.963510488441
136140,-6570.859403786531
136200,-6573.755297067217
136260,-6576.6511903696555
136320,-6579.547083630765
136380,-6582.442976946747
136440,-6585.338870193714
136500,-6588.234763529488
136560,-6591.130656839898
136620,-6594.026550100776
136680,-6596.922443419444
136740,-6599.8183368061445
136800,-6602.714230099967
136860,-6605.610123465535
136920,-6608.506016759918
136980,-6611.401910054999
137040,-6614.297803439385
137100,-6617.193696744315
137160,-6620.089590023106
137220,-6622.985483314939
137280,-6625.881376622165
137340,-6628.7772699494
137400,-6631.673163240219
137460,-6634.569056609196
137520,-6637.464949927013
137580,-6640.36084327414
137640,-6643.256736613159
137700,-6646.15262987319
137760,-6649.048523165038
137820,-6651.944416491017
137880,-6654.840309775961
137940,-6657.736203088563
138000,-6660.632096379477
138060,-6663.527989731139
138120,-6666.4238830052445
138180,-6669.319776306001
138240,-6672.215669583963
138300,-6675.111562890588
138360,-6678.007456205368
138420,-6680.903349535324
138480,-6683.799242846863
138540,-6686.6951361459305
138600,-6689.591029449901
138660,-6692.486922767808
138720,-6695.382816086798
138780,-6698.278709322737
138840,-6701.174602608281
138900,-6704.070495929127
138960,-6706.966389291287
139020,-6709.86228257905
139080,-6712.758175909306
139140,-6715.654069241484
139200,-6718.5499625845205
139260,-6721.445855923166
139320,-6724.34174927301
139380,-6727.237642621311
139440,-6730.133535899099
139500,-6733.02942922852
139560,-6735.925322526405
139620,-6738.821215848136
139680,-6741.717109162396
139740,-6744.613002522598
139800,-6747.508895820547
139860,-6750.404789139448
139920,-6753.300682469941
139980,-6756.196575800203
140040,-6759.092469159525
140100,-6761.988362468459
140160,-6764.884255769518
140220,-6767.78014915223
140280,-6770.676042514564
140340,-6773.571935851883
140400,-6776.467829246612
140460,-6779.363722609582
140520,-6782.259615904685
140580,-6785.155509230443
140640,-6788.051402520839
140700,-6790.947295808367
140760,-6793.843189109664
140820,-6796.739082378215
140880,-6799.634975683234
140940,-6802.530869044487
141000,-6805.426762375522
141060,-6808.322655618569
141120,-6811.21854895407
141180,-6814.114442249733
141240,-6817.010335519804
141300,-6819.906228854425
141360,-6822.802122162176
141420,-6825.6980154746925
141480,-6828.593908791368
141540,-6831.489802156563
141600,-6834.385695496394
141660,-6837.281588777775
141720,-6840.177482121751
141780,-6843.073375453398
141840,-6845.96926878354
141900,-6848.865162096624
141960,-6851.76105539924
142020,-6854.656948742551
142080,-6857.552842131737
142140,-6860.448735411078
142200,-6863.3446287147235
142260,-6866.2405220220735
142320,-6869.136415292285
142380,-6872.0323086666685
142440,-6874.928202059803
142500,-6877.8240953825125
142560,-6880.719988691082
142620,-6883.615882027413
142680,-6886.511775322811
142740,-6889.4076686138515
142800,-6892.303561948348
142860,-6895.199455240948
142920,-6898.095348571489
142980,-6900.991241845752
143040,-6903.887135153083
143100,-6906.783028470436
143160,-6909.678921775346
143220,-6912.574815129773
143280,-6915.470708480661
143340,-6918.366601769497
143400,-6921.262495117585
143460,-6924.158388407411
143520,-6927.054281726096
143580,-6929.950175051049
143640,-6932.846068398915
143700,-6935.741961773719
143760,-6938.637855114135
143820,-6941.533748404958
143880,-6944.429641674676
143940,-6947.325534968553
144000,-6950.221428279475
144060,-6953.117321588987
144120,-6956.013214961702
144180,-6958.909108294432
144240,-6961.805001497217
144300,-6964.700894818716
144360,-6967.596788149231
144420,-6970.492681460429
144480,-6973.3885747747545
144540,-6976.284468096439
144600,-6979.180361321987
144660,-6982.076254675286
144720,-6984.972147915234
144780,-6987.868041255542
144840,-6990.763934612649
144900,-6993.659827968684
144960,-6996.555721285606
145020,-6999.451614603299
145080,-7002.347507890972
145140,-7005.243401272546
145200,-7008.139294552996
145260,-7011.03518790956
145320,-7013.931081188001
145380,-7016.826974499407
145440,-7019.722867849835
145500,-7022.618761180382
145560,-7025.514654470087
145620,-7028.410547782912
145680,-7031.306441105424
145740,-7034.2023344592135
145800,-7037.098227735531
145860,-7039.994121063511
145920,-7042.890014398079
145980,-7045.785907709037
146040,-7048.681801054671
146100,-7051.577694333741
146160,-7054.473587701918
146220,-7057.369481067775
146280,-7060.265374417544
146340,-7063.161267779036
146400,-7066.05716112606
146460,-7068.953054363921
146520,-7071.848947692554
146580,-7074.744841011948
146640,-7077.640734355418
146700,-7080.536627672437
146760,-7083.432520995535
146820,-7086.328414341343
146880,-7089.224307634173
146940,-7092.120200965864
147000,-7095.016094216473
147060,-7097.911987548314
147120,-7100.80788087027
147180,-7103.7037741544755
147240,-7106.599667525865
147300,-7109.495560880481
147360,-7112.391454145197
147420,-7115.287347436812
147480,-7118.183240721338
147540,-7121.079133999005
147600,-7123.975027339286
147660,-7126.870920687494
147720,-7129.76681399148
147780,-7132.662707304266
147840,-7135.558600628905
147900,-7138.454493908848
147960,-7141.350387211498
148020,-7144.246280492688
148080,-7147.142173892171
148140,-7150.038067221411
148200,-7152.93396050289
148260,-7155.829853814958
148320,-7158.72574713125
148380,-7161.621640467399
148440,-7164.5175338211575
148500,-7167.413427152302
148560,-7170.309320517275
148620,-7173.205213768215
148680,-7176.101107070683
148740,-7178.997000399771
148800,-7181.892893684139
148860,-7184.78878695581
148920,-7187.684680309518
148980,-7190.580573672471
149040,-7193.476467017335
149100,-7196.37236030959
149160,-7199.268253601408
149220,-7202.164146910598
149280,-7205.06004027321
149340,-7207.955933590421
149400,-7210.851826924046
149460,-7213.747720189443
149520,-7216.64361346428
149580,-7219.539506724359
149640,-7222.435400030106
149700,-7225.331293369818
149760,-7228.227186675045
149820,-7231.123079953543
149880,-7234.018973262816
149940,-7236.914866547962
150000,-7239.810759861058
150060,-7242.706653151258
150120,-7245.60254650364
150180,-7248.498439827306
150240,-7251.394333164012
150300,-7254.290226488735
150360,-7257.186119831327
150420,-7260.082013081229
150480,-7262.977906353033
150540,-7265.873799600802
150600,-7268.76969295879
150660,-7271.665586236166
150720,-7274.561479564377
150780,-7277.457372880432
150840,-7280.35326623024
150900,-7283.249159557524
150960,-7286.145052894973
151020,-7289.0409461923255
151080,-7291.936839555237
151140,-7294.832732866078
151200,-7297.728626158209
151260,-7300.624519448617
151320,-7303.520412813052
151380,-7306.416306105427
151440,-7309.312199469087
151500,-7312.208092732056
151560,-7315.103986016529
151620,-7317.99987927703
151680,-7320.895772513031
151740,-7323.791665739432
151800,-7326.687559090978
151860,-7329.583452429952
151920,-7332.4793457572405
151980,-7335.375239063247
152040,-7338.271132365943
152100,-7341.167025652111
152160,-7344.062918983603
152220,-7346.958812325496
152280,-7349.854705603468
152340,-7352.750598904422
152400,-7355.6464921976685
152460,-7358.542385533326
152520,-7361.438278863095
152580,-7364.334172193935
152640,-7367.230065521481
152700,-7370.125958790222
152760,-7373.021852093184
152820,-7375.9177454705705
152880,-7378.813638827335
152940,-7381.709532160352
153000,-7384.605425500962
153060,-7387.501318815234
153120,-7390.397212136773
153180,-7393.2931054586925
153240,-7396.188998802309
153300,-7399.084892043358
153360,-7401.980785398251
153420,-7404.876678714349
153480,-7407.772572054085
153540,-7410.668465316432
153600,-7413.564358660211
153660,-7416.460251957365
153720,-7419.3561452904905
153780,-7422.252038673465
153840,-7425.147932042113
153900,-7428.043825399149
153960,-7430.939718765681
154020,-7433.835612062453
154080,-7436.731505307612
154140,-7439.627398688286
154200,-7442.523291965207
154260,-7445.419185255845
154320,-7448.315078607087
154380,-7451.2109719615655
154440,-7454.106865267451
154500,-7457.002758575211
154560,-7459.898651889152
154620,-7462.794545120497
154680,-7465.690438398668
154740,-7468.58633168873
154800,-7471.482224999106
154860,-7474.378118307919
154920,-7477.274011619756
154980,-7480.1699049588215
155040,-7483.065798265125
155100,-7485.961691616078
155160,-7488.857584948219
155220,-7491.753478314879
155280,-7494.649371670914
155340,-7497.54526494766
155400,-7500.441158300857
155460,-7503.3370516153345
155520,-7506.232945021458
155580,-7509.128838340872
155640,-7512.024731639795
155700,-7514.9206249968265
155760,-7517.816518330245
155820,-7520.712411627798
155880,-7523.608304954305
155940,-7526.5041982322555
156000,-7529.400091521569
156060,-7532.29598481849
156120,-7535.191878154894
156180,-7538.087771490197
156240,-7540.983664792367
156300,-7543.879558119844
156360,-7546.775451439442
156420,-7549.671344675762
156480,-7552.56723802402
156540,-7555.463131326178
156600,-7558.359024684295
156660,-7561.254918007509
156720,-7564.150811389387
156780,-7567.046704655057
156840,-7569.942597989849
156900,-7572.838491262297
156960,-7575.7343846497015
157020,-7578.63027796799
157080,-7581.5261712386455
157140,-7584.422064582621
157200,-7587.317957877558
157260,-7590.213851136445
157320,-7593.109744424784
157380,-7596.00563769162
157440,-7598.901531016354
157500,-7601.797424272836
157560,-7604.693317614029
157620,-7607.589210880216
157680,-7610.485104200693
157740,-7613.380997555625
157800,-7616.276890815505
157860,-7619.172784110457
157920,-7622.068677426354
157980,-7624.9645707296695
158040,-7627.860464080031
158100,-7630.7563574118885
158160,-7633.652250725711
158220,-7636.548144044267
158280,-7639.444037332012
158340,-7642.339930669314
158400,-7645.235824003259
158460,-7648.131717303434
158520,-7651.0276106475685
158580,-7653.923503966402
158640,-7656.819397273343
158700,-7659.715290576176
158760,-7662.611183911686
158820,-7665.507077263522
158880,-7668.402970669178
158940,-7671.298863966656
159000,-7674.194757376788
159060,-7677.090650690258
159120,-7679.986544023055
159180,-7682.882437365712
159240,-7685.778330674022
159300,-7688.674224007686
159360,-7691.570117380438
159420,-7694.466010659081
159480,-7697.361903971205
159540,-7700.257797312391
159600,-7703.153690565517
159660,-7706.04958383426
159720,-7708.9454771060355
159780,-7711.841370488139
159840,-7714.737263811334
159900,-7717.633157097146
159960,-7720.529050394807
160020,-7723.4249437072385
160080,-7726.320837060408
160140,-7729.216730442486
160200,-7732.112623726089
160260,-7735.008517023884
160320,-7737.904410342794
160380,-7740.80030369524
160440,-7743.696197023384
160500,-7746.592090314968
160560,-7749.487983654411
160620,-7752.383876978122
160680,-7755.279770288096
160740,-7758.175663596046
160800,-7761.071556881101
160860,-7763.967450244825
160920,-7766.8633435553975
160980,-7769.759236872238
161040,-7772.655130189038
161100,-7775.551023505687
161160,-7778.446916835672
161220,-7781.342810185573
161280,-7784.238703440742
161340,-7787.134596777999
161400,-7790.030490091357
161460,-7792.926383420702
161520,-7795.822276767427
161580,-7798.71817008099
161640,-7801.61406339306
161700,-7804.509956763418
161760,-7807.405850072478
161820,-7810.3017433644
161880,-7813.1976366319495
161940,-7816.093529932171
162000,-7818.989423255528
162060,-7821.8853165231285
162120,-7824.781209842142
162180,-7827.677103141478
162240,-7830.572996471713
162300,-7833.468889783698
162360,-7836.364783114727
162420,-7839.2606764117645
162480,-7842.156569713005
162540,-7845.052462988068
162600,-7847.948356287222
162660,-7850.844249694643
162720,-7853.740143022111
162780,-7856.63603634331
162840,-7859.531929641179
162900,-7862.427822944203
162960,-7865.323716320036
163020,-7868.219609682339
163080,-7871.115502988886
163140,-7874.011396334209
163200,-7876.907289699335
163260,-7879.803183003649
163320,-7882.699076340403
163380,-7885.594969628515
163440,-7888.490862934244
163500,-7891.386756260997
163560,-7894.282649599012
163620,-7897.178542912497
163680,-7900.074436198598
163740,-7902.9703295659865
163800,-7905.866222885424
163860,-7908.76211622648
163920,-7911.658009478464
163980,-7914.553902802126
164040,-7917.449796121176
164100,-7920.345689435896
164160,-7923.241582762082
164220,-7926.137476142519
164280,-7929.033369465027
164340,-7931.929262719532
164400,-7934.825155968683
164460,-7937.721049269684
164520,-7940.616942580579
164580,-7943.512835945054
164640,-7946.408729316308
164700,-7949.304622650069
164760,-7952.20051599226
164820,-7955.096409276044
164880,-7957.992302579544
164940,-7960.88819588732
165000,-7963.784089247835
165060,-7966.679982560612
165120,-7969.575875874437
165180,-7972.471769252333
165240,-7975.367662592122
165300,-7978.263555943348
165360,-7981.159449276164
165420,-7984.055342562063
165480,-7986.951235912051
165540,-7989.847129260503
165600,-7992.743022633887
165660,-7995.6389159353475
165720,-7998.534809209424
165780,-8001.430702548712
165840,-8004.3265958861175
165900,-8007.2224891675205
165960,-8010.118382515867
166020,-8013.014275798909
166080,-8015.910169141463
166140,-8018.806062463582
166200,-8021.701955775432
166260,-8024.59784911873
166320,-8027.493742450269
166380,-8030.389635783307
166440,-8033.2855290267635
166500,-8036.181422324981
166560,-8039.077315630967
166620,-8041.973208927311
166680,-8044.869102307779
166740,-8047.764995564294
166800,-8050.6608888439
166860,-8053.556782218465
166920,-8056.452675474948
166980,-8059.348568818776
167040,-8062.244462119672
167100,-8065.140355459109
167160,-8068.0362487029615
167220,-8070.9321419123125
167280,-8073.8280352174415
167340,-8076.723928580767
167400,-8079.619821966283
167460,-8082.515715327852
167520,-8085.411608698516
167580,-8088.307502026921
167640,-8091.203395322558
167700,-8094.099288676294
167760,-8096.9951819556945
167820,-8099.8910752734455
167880,-8102.786968598044
167940,-8105.682861920278
168000,-8108.578755166897
168060,-8111.47464846127
168120,-8114.370541807784
168180,-8117.266435092023
168240,-8120.162328367318
168300,-8123.058221688154
168360,-8125.9541149959305
168420,-8128.850008321291
168480,-8131.745901593525
168540,-8134.641794945509
168600,-8137.537688277118
168660,-8140.433581603243
168720,-8143.329474906703
168780,-8146.225368197076
168840,-8149.12126150121
168900,-8152.017154890445
168960,-8154.913048195728
169020,-8157.808941546396
169080,-8160.704834847979
169140,-8163.600728116301
169200,-8166.496621431128
169260,-8169.392514674869
169320,-8172.288408046902
169380,-8175.184301337439
169440,-8178.080194679006
169500,-8180.976087991315
169560,-8183.871981342903
169620,-8186.767874705158
169680,-8189.663768039485
169740,-8192.559661296116
169800,-8195.455554647579
169860,-8198.351447943753
169920,-8201.247341271019
169980,-8204.143234614869
170040,-8207.039127985581
170100,-8209.935021345724
170160,-8212.830914661357
170220,-8215.72680800318
170280,-8218.62270137248
170340,-8221.518594703944
170400,-8224.414488017526
170460,-8227.310381349387
170520,-8230.2062746169
170580,-8233.102167926781
170640,-8235.99806124478
170700,-8238.893954560739
170760,-8241.789847813045
170820,-8244.685741197422
170880,-8247.581634483808
170940,-8250.477527792784
171000,-8253.373421083252
171060,-8256.269314442186
171120,-8259.165207819986
171180,-8262.061101115753
171240,-8264.956994421149
171300,-8267.852887746882
171360,-8270.748781047962
171420,-8273.644674316674
171480,-8276.54056762143
171540,-8279.436460901721
171600,-8282.332354158581
171660,-8285.22824745136
171720,-8288.124140724867
171780,-8291.020034030798
171840,-8293.91592732337
171900,-8296.811820709414
171960,-8299.707714075093
172020,-8302.603607399911
172080,-8305.499500718499
172140,-8308.395394039562
172200,-8311.291287299768
172260,-8314.187180592233
172320,-8317.083073954567
172380,-8319.978967230623
172440,-8322.874860541866
172500,-8325.77075384809
172560,-8328.66664716857
172620,-8331.562540481338
172680,-8334.458433762173
172740,-8337.354327134062
