time,Energy Leak from beginning
141600,229.50040341085887
141660,230.7382789136448
141720,231.97664841006568
141780,233.215532753978
141840,234.45490986277565
141900,235.6947877795838
141960,236.93515737206982
142020,238.17602979473133
142080,239.41739604869264
142140,240.65927195999913
142200,241.9016396111859
142260,243.1445097510066
142320,244.3878782256783
142380,245.63173754523396
142440,246.8760944011021
142500,248.12094696951755
142560,249.36629728645266
142620,250.6121471796124
142680,251.85848652052698
142740,253.10532662128358
142800,254.35265903205627
142860,255.60048492760524
142920,256.84880765317104
142980,258.0976285949064
143040,259.3469410571099
143100,260.59675392223835
143160,261.8470577623415
143220,263.09785187423574
143280,264.34914093584814
143340,265.6009261588384
143400,266.8532004496888
143460,268.1059705717018
143520,269.3592318547221
143580,270.61298799721277
143640,271.8672254784652
143700,273.1219633538763
143760,274.3771966797005
143820,275.6329172306414
143880,276.88912447913634
143940,278.1458237294628
144000,279.4030120710722
144060,280.66069372041136
144120,281.91886710389554
144180,283.17752459574166
144240,284.4366780165526
144300,285.6963179236791
144360,286.956445901868
144420,288.2170598351013
144480,289.4781709950519
144540,290.7397648767472
144600,292.00184833495314
144660,293.2644137330411
144720,294.52746762812086
144780,295.7910115105403
144840,297.0550385069571
144900,298.3195517109686
144960,299.5845470449664
145020,300.85003545515127
145080,302.1160152732565
145140,303.3824690231686
145200,304.6494079343363
145260,305.91682966357564
145320,307.1847359319279
145380,308.4531351729369
145440,309.72201420926655
145500,310.99137628243415
145560,312.26123254820396
145620,313.53155892522886
145680,314.80236603848647
145740,316.0736534442521
145800,317.3454362442998
145860,318.6176945070285
145920,319.8904344191253
145980,321.1636701864833
146040,322.4373795776296
146100,323.7115706493064
146160,324.98623753196324
146220,326.26138818331134
146280,327.5370237516423
146340,328.8131314601743
146400,330.0897273462363
146460,331.3668006342433
146520,332.6443524502635
146580,333.92238125011335
146640,335.2008933566987
146700,336.47988834045276
146760,337.7593543117424
146820,339.03929892563986
146880,340.31972044260027
146940,341.60062300345925
147000,342.8820054487751
147060,344.16385817826057
147120,345.44618518717243
147180,346.72899215509887
147240,348.0122755246824
147300,349.2960407175116
147360,350.5802804298549
147420,351.8649923816524
147480,353.1501764957129
147540,354.4358456929084
147600,355.7219904962146
147660,357.00860526446786
147720,358.29570148121013
147780,359.5832624324132
147840,360.87129866800984
147900,362.1598103789321
147960,363.44879142573166
148020,364.7382477304027
148080,366.0281769449146
148140,367.3185883075815
148200,368.60946444979544
148260,369.9008181239794
148320,371.1926326776115
148380,372.48492758481456
148440,373.7776946532324
148500,375.07092881083383
148560,376.3646399776008
148620,377.6588172968154
148680,378.95346337527235
148740,380.2485750764951
148800,381.54416637764297
148860,382.84022710520935
148920,384.13675420478563
148980,385.43375136068016
149040,386.7312164858639
149100,388.02914854244653
149160,389.32755420588455
149220,390.6264246010118
149280,391.9257718051615
149340,393.22557695363406
149400,394.52585301897295
149460,395.82658718740834
149520,397.1277907733789
149580,398.42946268371844
149640,399.73159890009026
149700,401.03421310762224
149760,402.3372875519235
149820,403.64082896783685
149880,404.9448331644523
149940,406.24931162905284
150000,407.55424389572886
150060,408.8596435203184
150120,410.16550783506636
150180,411.47182814524666
150240,412.7786207756129
150300,414.0858732681924
150360,415.3935921483746
150420,416.70177054459805
150480,418.01041674521014
150540,419.3195270696813
150600,420.6290927790415
150660,421.9391154524167
150720,423.24960721869417
150780,424.5605592805907
150840,425.8719747199523
150900,427.18384764495363
150960,428.49617958988125
151020,429.8089834082195
151080,431.12223978545404
151140,432.4359629519547
151200,433.75013013357903
151260,435.0647610005858
151320,436.37985264987674
151380,437.69540232666265
151440,439.01141573343745
151500,440.32788551389507
151560,441.6448160889312
151620,442.96219975093373
151680,444.28004229444105
151740,445.59834474042646
151800,446.9171032090582
151860,448.2363173616233
151920,449.5559938351068
151980,450.8761263343713
152040,452.19671361288033
152100,453.51775506789284
152160,454.8392466506501
152220,456.1612016077912
152280,457.48360866252136
152340,458.8064698839355
152400,460.12978026256
152460,461.45355308915356
152520,462.77776966770915
152580,464.10244757549026
152640,465.42757453955846
152700,466.7531533576908
152760,468.07919735274737
152820,469.4056841599806
152880,470.7326238598674
152940,472.06002650388126
153000,473.3878714340668
153060,474.71617216408316
153120,476.0449170216227
153180,477.3741189581547
153240,478.70377453932673
153300,480.0338705815956
153360,481.364420463825
153420,482.69543051601875
153480,484.0268846475438
153540,485.35878357992533
153600,486.69112639122613
153660,488.02392960132835
153720,489.35717476471
153780,490.69086776022675
153840,492.02501555819435
153900,493.3596119873097
153960,494.69465498493656
154020,496.030143067513
154080,497.36608185838185
154140,498.70246482382765
154200,500.03929530818647
154260,501.37656662842454
154320,502.7142836998933
154380,504.05244453631053
154440,505.39105098050214
154500,506.73010625100494
154560,508.06960539676413
154620,509.40955016803616
154680,510.7499419355125
154740,512.0907777786773
154800,513.4320526834672
154860,514.7737771378842
154920,516.1159413290356
154980,517.4585486367383
155040,518.8016005415454
155100,520.1450914782342
155160,521.4890182635428
155220,522.8333973429518
155280,524.1782168539515
155340,525.5234737497296
155400,526.8691780646708
155460,528.2153226897656
155520,529.5619023463353
155580,530.9089206920335
155640,532.2563845455126
155700,533.6042840252848
155760,534.9526217643557
155820,536.3014035981709
155880,537.6506265618564
155940,539.0002837434942
156000,540.3503896046126
156060,541.7009206372829
156120,543.05189827056
156180,544.403314329145
156240,545.75516584462
156300,547.1074483625226
156360,548.4601705425971
156420,549.8133307193602
156480,551.1669279050956
156540,552.5209583705617
156600,553.8754289646008
156660,555.2303350437303
156720,556.5856695377572
156780,557.9414453205317
156840,559.2976520207102
156900,560.6542972644004
156960,562.0113719898341
157020,563.3688825239462
157080,564.7268270542797
157140,566.0852076146228
157200,567.4440147709926
157260,568.8032561698719
157320,570.1629307296104
157380,571.5230320706362
157440,572.8835688231785
157500,574.2445385239569
157560,575.6059396717933
157620,576.9677773456968
157680,578.330042797728
157740,579.692740767882
157800,581.0558655374133
157860,582.4194245657015
157920,583.783410609459
157980,585.1478232666527
158040,586.5126682405727
158100,587.8779514826581
158160,589.2436461040567
158220,590.6097757603166
158280,591.97633528254
158340,593.3433265347028
158400,594.7107415265233
158460,596.0785801189088
158520,597.4468493562996
158580,598.8155458019718
158640,600.1846698048363
158700,601.5542164853592
158760,602.9241895794947
158820,604.2945917549048
158880,605.6654149944782
158940,607.0366645252327
159000,608.4083355210976
159060,609.7804374686353
159120,611.1529684999141
159180,612.525905475187
159240,613.8992695722759
159300,615.2730662502553
159360,616.6472860389076
159420,618.0219304842653
159480,619.3969936848551
159540,620.7724822811431
159600,622.1483835331373
159660,623.5247074815732
159720,624.9014641905394
159780,626.2786333830658
159840,627.656221734565
159900,629.0342396957848
159960,630.4126708008946
160020,631.7915258654176
160080,633.1708036321418
160140,634.5505004983069
160200,635.9306159151763
160260,637.3111390949014
160320,638.6920902799254
160380,640.0734568399624
160440,641.455241554713
160500,642.8374421579601
160560,644.2200679587132
160620,645.6031079506756
160680,646.9865663426194
160740,648.3704455729069
160800,649.7547404793233
160860,651.139448061737
160920,652.5245688237052
160980,653.9101123711661
161040,655.2960599677784
161100,656.6824378992836
161160,658.0692230139467
161220,659.4564215677909
161280,660.84403945909
161340,662.2320669680199
161400,663.6205097739721
161460,665.0093622196802
161520,666.3986283765322
161580,667.7883082686096
161640,669.1784057711814
161700,670.5689193722953
161760,671.9598399640943
161820,673.3511788013635
161880,674.7429206193315
161940,676.1350782943365
162000,677.5276479826399
162060,678.9206235693326
162120,680.3140176453575
162180,681.7078165464261
162240,683.1020249746086
162300,684.4966438790985
162360,685.8916718889435
162420,687.2871129389703
162480,688.6829628783179
162540,690.0792170133157
162600,691.4758821167626
162660,692.872953336896
162720,694.2704344959584
162780,695.6683218235826
162840,697.0666152196553
162900,698.4653176697509
162960,699.8644315506851
163020,701.2639492593653
163080,702.663870968257
163140,704.0642013963436
163200,705.4649400804085
163260,706.8660748976756
163320,708.2676216596636
163380,709.6695772065289
163440,711.0719347369131
163500,712.4746955137018
163560,713.8778657321989
163620,715.2814251671005
163680,716.6853995903923
163740,718.0897775994631
163800,719.4945581172825
163860,720.8997386096746
163920,722.3053315408474
163980,723.7113260531601
164040,725.1177162816123
164100,726.5245128728062
164160,727.931715303867
164220,729.3393083324383
164280,730.7473059784687
164340,732.1557039463202
164400,733.5644985790777
164460,734.9736973698258
164520,736.3832975911415
164580,737.7933011968292
164640,739.2036983811068
164700,740.6145002762158
164760,742.02570057103
164820,743.4372934794242
164880,744.8492826590708
164940,746.2616809519798
165000,747.6744783787917
165060,749.0876674578665
165120,750.5012591069612
165180,751.9152461328634
165240,753.3296343689872
165300,754.744414883313
165360,756.1595919204574
165420,757.5751648063541
165480,758.9911345235371
165540,760.4075074498402
165600,761.8242715902879
165660,763.2414305999088
165720,764.6589819902927
165780,766.0769293591087
165840,767.4952720599482
165900,768.9140065714619
165960,770.3331428549612
166020,771.7526660284891
166080,773.1725809546102
166140,774.5928825968654
166200,776.0135836017449
166260,777.4346826153038
166320,778.8561740894477
166380,780.278058187972
166440,781.7003391750957
166500,783.1230063673374
166560,784.5460644178238
166620,785.9695145984899
166680,787.3933649633493
166740,788.8175974771563
166800,790.2422225720163
166860,791.6672389548211
166920,793.0926448781961
166980,794.5184384248687
167040,795.9446225706049
167100,797.3712021564426
167160,798.798176551071
167220,800.2255271746751
167280,801.6532772141476
167340,803.081412137139
167400,804.5099348691547
167460,805.9388439897971
167520,807.36813834989
167580,808.7978231269864
167640,810.2278862358235
167700,811.6583432898436
167760,813.0891840778573
167820,814.5204178010928
167880,815.9520335373289
167940,817.384036978922
168000,818.8164187887992
168060,820.2491903549999
168120,821.6823493003378
168180,823.1158966819524
168240,824.5498236245637
168300,825.9841389607614
168360,827.418841264242
168420,828.8539317456031
168480,830.2893989669027
168540,831.7252524533302
168600,833.1614846278104
168660,834.598110317857
168720,836.0351124473628
168780,837.4724932438196
168840,838.9102669052808
168900,840.3484273530844
168960,841.7869665614472
169020,843.2258870282102
169080,844.6651860296323
169140,846.1048717614773
169200,847.5449357626692
169260,848.9853881338719
169320,850.4262165382255
169380,851.867415822924
169440,853.3089958753038
169500,854.7509613228328
169560,856.1933099840536
169620,857.6360334867238
169680,859.0791404609151
169740,860.522623977788
169800,861.9664878680953
169860,863.4107311723853
169920,864.8553539093966
169980,866.3003517941758
170040,867.745726868814
170100,869.19147434187
170160,870.6376113821286
170220,872.0841249535174
170280,873.5310165130094
170340,874.9782802577673
170400,876.4259259390464
170460,877.8739499771981
170520,879.3223483173804
170580,880.7711259074794
170640,882.220275798453
170700,883.6698068877047
170760,885.1197172911563
170820,886.5699922054627
170880,888.0206470214351
170940,889.4716680342668
171000,890.9230803921517
171060,892.3748566878019
171120,893.8270053813558
171180,895.2795351089086
171240,896.7324417749884
171300,898.1857168658486
171360,899.6393672866853
171420,901.0933918812611
171480,902.547787217309
171540,904.0025521314993
171600,905.4576930682516
171660,906.9132085767534
171720,908.3690975832147
171780,909.8253554167486
171840,911.2819840707924
171900,912.738990647124
171960,914.1963666037218
172020,915.6541172943649
172080,917.112245470925
172140,918.5707345814515
172200,920.029596671623
172260,921.4888290834893
172320,922.9484318471698
172380,924.4084067410857
172440,925.8687512076687
172500,927.3294640822668
172560,928.7905397593506
172620,930.2519946046027
172680,931.7138133554103
172740,933.1760071937214
